country_name,country_code
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Armenia,ARM
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Aruba,ABW
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
Azerbaijan,AZE
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
"Bahamas, The",BHS
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bahrain,BHR
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Barbados,BRB
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Belize,BLZ
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Benin,BEN
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bermuda,BMU
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bhutan,BTN
Bolivia,BOL
Bolivia,BOL
